observation_date,PSTAX,USWTRADE,MANEMP,CPIAPP,CSUSHPISA,ICSA,fedfunds,BBKMLEIX,TB3MS,USINFO,PPIACO,CPIMEDICARE,UNEMPLOY,TB1YR,USGOOD,CPIFOOD,UMCSENT,SRVPRD,GDP,INDPRO,recession
2011-04-01,1445.862,5457.6,11689,120.037,140.003,420600.0,0.1,-1.5575455509992795,0.06,2674,203.1,397.701,13957,0.23,17941,224.098,69.8,113656,15557.539,93.6571,0
2011-05-01,1445.862,5462.7,11697,121.146,139.901,422500.0,0.09,-1.2881035419773632,0.04,2679,204.1,398.721,13855,0.17,17990,225.295,74.3,113714,15557.539,93.7723,0
2011-06-01,1445.862,5470.1,11710,121.71,139.858,418250.0,0.09,-1.0856168945996507,0.04,2685,203.9,399.416,13962,0.17,18026,225.857,71.5,113905,15557.539,94.0493,0
2011-07-01,1471.428,5478.3,11729,122.547,139.72799999999998,412600.0,0.07,-0.9158683938779884,0.04,2675,204.6,400.539,13763,0.18,18075,227.178,63.7,113918,15647.68,94.4958,0
2011-08-01,1471.428,5488.4,11748,123.551,139.305,409500.0,0.1,-0.8153605731498621,0.02,2632,203.2,401.387,13818,0.11,18105,228.492,55.8,114020,15647.68,95.0974,0
2011-09-01,1471.428,5491.4,11752,123.244,138.661,417750.0,0.08,-0.5890790723520675,0.01,2676,203.7,402.202,13948,0.1,18148,229.927,59.5,114196,15647.68,95.0244,0
2011-10-01,1470.904,5508.4,11762,123.775,137.942,402400.0,0.07,-0.2839205710570938,0.02,2677,201.1,404.068,13594,0.11,18170,229.992,60.8,114383,15842.259,95.6891,0
2011-11-01,1470.904,5515.4,11753,124.762,137.14,389250.0,0.08,-0.1823401935112818,0.01,2676,201.4,405.751,13302,0.11,18171,229.947,63.7,114519,15842.259,95.6778,0
2011-12-01,1470.904,5536.4,11783,124.865,136.662,377000.0,0.07,-0.0845303659926673,0.01,2679,199.8,407.23,13093,0.11,18225,230.424,69.9,114663,15842.259,96.1809,0
2012-01-01,1468.324,5550.5,11820,125.399,136.597,377750.0,0.08,-0.0492294998993286,0.03,2665,200.7,408.394,12797,0.11,18287,230.948,75.0,114958,16068.805,96.7595,0
2012-02-01,1468.324,5560.9,11841,125.075,136.52200000000002,363250.0,0.1,-0.0682877233549356,0.09,2676,201.6,408.89,12813,0.15,18316,230.612,75.3,115192,16068.805,97.0662,0
2012-03-01,1468.324,5568.5,11880,125.85,137.894,366600.0,0.13,-0.1876123485362846,0.08,2678,204.2,410.257,12713,0.18,18354,231.051,76.2,115394,16068.805,96.5609,0
2012-04-01,1487.683,5582.5,11897,126.432,139.145,381750.0,0.14,-0.202641756391392,0.08,2680,203.7,411.475,12646,0.18,18365,231.397,76.4,115460,16207.115,97.251,0
2012-05-01,1487.683,5594.1,11908,126.663,140.14600000000002,373500.0,0.16,-0.0643404470489556,0.09,2685,201.9,412.864,12660,0.19,18367,231.32,79.3,115566,16207.115,97.4595,0
2012-06-01,1487.683,5599.0,11918,126.248,141.02200000000002,379200.0,0.16,-0.0510214605453008,0.09,2674,199.8,415.289,12692,0.18,18391,231.713,73.2,115621,16207.115,97.4768,0
2012-07-01,1510.004,5609.3,11944,125.935,141.662,372500.0,0.16,0.027265333171331,0.1,2679,200.1,417.004,12656,0.18,18427,231.658,72.3,115730,16319.541,97.6714,0
2012-08-01,1510.004,5610.1,11940,125.333,142.27200000000002,373250.0,0.13,-0.1463515038030686,0.1,2675,202.7,417.555,12471,0.18,18440,231.853,74.3,115898,16319.541,97.2734,0
2012-09-01,1510.004,5605.2,11934,126.386,142.899,381800.0,0.14,-0.0284513591459761,0.11,2670,204.4,418.453,12115,0.17,18442,231.789,78.3,116075,16319.541,97.2217,0
2012-10-01,1572.046,5619.0,11941,127.291,143.591,368500.0,0.16,-0.0581449509300692,0.1,2666,203.5,419.07,12124,0.17,18452,232.398,82.6,116216,16420.419,97.5311,0
2012-11-01,1572.046,5621.6,11930,127.191,144.575,401250.0,0.16,-0.029668952760202,0.09,2674,201.8,419.509,12005,0.17,18458,232.883,82.7,116367,16420.419,97.9084,0
2012-12-01,1572.046,5628.3,11939,127.289,145.49200000000002,359000.0,0.16,-0.082727866394656,0.07,2677,201.5,420.321,12298,0.15,18512,233.374,72.9,116562,16420.419,98.1884,0
2013-01-01,1650.843,5640.0,11962,128.076,146.817,353000.0,0.14,-0.2197789902396024,0.07,2662,202.5,421.114,12471,0.14,18561,233.696,73.8,116696,16648.189,98.1736,0
2013-02-01,1650.843,5640.8,11974,128.134,147.773,353000.0,0.15,-0.1014449856700266,0.1,2698,204.3,421.601,11950,0.15,18616,233.526,77.6,116929,16648.189,98.6434,0
2013-03-01,1650.843,5644.4,11977,126.97,149.954,351800.0,0.14,0.0122059282804858,0.09,2700,204.0,423.089,11689,0.14,18639,233.58,78.6,117050,16648.189,99.047,0
2013-04-01,1683.862,5644.4,11978,126.905,151.51,347250.0,0.15,0.1723377388024615,0.06,2696,203.5,423.025,11760,0.12,18631,233.776,76.4,117242,16728.687,98.9445,0
2013-05-01,1683.862,5651.1,11978,126.916,152.842,347750.0,0.11,0.2144221146514825,0.04,2710,204.1,422.316,11654,0.11,18668,233.184,84.5,117427,16728.687,99.0383,0
2013-06-01,1683.862,5654.7,11982,126.995,154.192,344600.0,0.09,0.1361061863848304,0.05,2705,204.3,424.286,11751,0.14,18701,233.809,84.1,117578,16728.687,99.2221,0
2013-07-01,1676.332,5662.6,11962,127.645,155.597,346000.0,0.09,-0.0643858791509347,0.04,2720,204.4,425.008,11335,0.12,18684,233.893,85.1,117707,16953.838,98.8987,0
2013-08-01,1676.332,5670.2,11992,127.412,156.952,333400.0,0.08,-0.1506734308323542,0.04,2691,204.2,427.168,11279,0.12,18737,234.073,82.1,117909,16953.838,99.4897,0
2013-09-01,1676.332,5680.7,12010,127.281,158.215,314000.0,0.08,-0.2382398996391041,0.02,2708,203.9,428.29,11270,0.11,18788,234.04,77.5,118033,16953.838,100.021,0
2013-10-01,1699.103,5672.2,12033,126.988,159.235,358500.0,0.09,-0.4435276751854811,0.05,2718,202.5,428.586,11136,0.11,18832,234.219,73.2,118209,17192.019,99.9037,0
2013-11-01,1699.103,5682.4,12054,127.333,160.071,328200.0,0.08,-0.4670572789466596,0.07,2722,201.2,428.485,10787,0.12,18885,234.144,75.1,118431,17192.019,100.1582,0
2013-12-01,1699.103,5689.8,12060,128.577,160.991,346000.0,0.09,-0.5939099394606429,0.07,2727,202.0,428.622,10404,0.13,18858,234.318,82.5,118515,17192.019,100.374,0
2014-01-01,1745.793,5703.1,12058,127.882,161.922,326750.0,0.07,-0.710844860495766,0.04,2724,203.8,429.989,10202,0.11,18914,234.722,81.2,118647,17197.738,99.9899,0
2014-02-01,1745.793,5708.1,12084,127.279,162.518,335250.0,0.07,-0.5665539251938188,0.05,2718,205.7,431.137,10349,0.11,18966,235.781,81.6,118746,17197.738,100.7471,0
2014-03-01,1745.793,5713.6,12096,127.439,163.075,321000.0,0.08,-0.2564152004839028,0.05,2725,207.0,432.211,10380,0.12,19013,237.055,80.0,118972,17197.738,101.7435,0
2014-04-01,1759.499,5729.3,12109,127.475,163.378,322750.0,0.09,-0.0955840982497171,0.03,2721,208.3,433.26,9702,0.1,19079,237.942,84.1,119218,17518.508,101.8273,0
2014-05-01,1759.499,5735.0,12120,127.773,163.642,313800.0,0.09,0.0546220977492299,0.03,2717,208.0,434.262,9859,0.09,19117,239.611,81.9,119395,17518.508,102.2392,0
2014-06-01,1759.499,5747.5,12146,127.982,164.051,313500.0,0.1,0.2601031031984428,0.04,2722,208.3,435.187,9460,0.1,19172,239.682,82.5,119677,17518.508,102.5774,0
2014-07-01,1799.758,5749.8,12165,127.942,164.576,301750.0,0.09,0.3992056290119603,0.03,2725,208.0,435.864,9608,0.1,19240,240.154,81.8,119833,17804.228,102.7954,0
2014-08-01,1799.758,5748.5,12182,127.357,165.2,302000.0,0.09,0.5458565701299914,0.03,2733,207.0,436.041,9599,0.1,19291,240.692,82.5,119978,17804.228,102.6322,0
2014-09-01,1799.758,5753.4,12201,127.813,165.891,295000.0,0.09,0.5884486889932735,0.02,2734,206.4,437.091,9262,0.1,19347,241.328,84.6,120216,17804.228,102.9417,0
2014-10-01,1837.669,5756.6,12233,127.761,166.628,288750.0,0.09,0.7208280055042598,0.02,2727,203.4,437.758,8990,0.1,19391,241.62,86.9,120406,17912.079,102.9611,0
2014-11-01,1837.669,5760.2,12260,127.254,167.322,291600.0,0.09,0.7908399231363649,0.02,2735,200.9,439.408,9090,0.12,19431,241.912,88.8,120659,17912.079,103.5978,0
2014-12-01,1837.669,5768.3,12266,126.637,168.037,284500.0,0.12,0.7954123999264325,0.03,2737,197.0,441.464,8717,0.2,19454,242.893,93.6,120910,17912.079,103.6151,0
2015-01-01,1905.569,5770.9,12265,126.129,168.612,287600.0,0.11,0.7636117343754651,0.03,2740,192.0,441.351,8885,0.18,19473,242.553,98.1,121095,18063.529,102.7923,0
2015-02-01,1905.569,5780.2,12275,125.96,169.109,301250.0,0.11,0.566127854222835,0.02,2741,191.1,441.101,8599,0.21,19511,242.598,95.4,121316,18063.529,102.1366,0
2015-03-01,1905.569,5783.0,12286,126.626,169.78099999999998,284000.0,0.11,0.4757183903301919,0.03,2737,191.5,442.943,8515,0.24,19480,241.633,93.0,121443,18063.529,101.7869,0
2015-04-01,1943.891,5778.7,12291,126.39,170.283,286000.0,0.12,0.4937191947885554,0.02,2742,190.9,445.822,8550,0.22,19527,241.106,95.9,121669,18279.784,101.2255,0
2015-05-01,1943.891,5784.9,12306,125.831,170.865,274000.0,0.12,0.4903209850948814,0.02,2747,193.4,446.743,8834,0.22,19556,241.107,90.7,121982,18279.784,100.7675,0
2015-06-01,1943.891,5785.7,12307,125.51,171.46200000000002,273750.0,0.13,0.517432106985199,0.02,2748,194.8,446.33,8247,0.26,19565,241.922,96.1,122144,18279.784,100.4588,0
2015-07-01,1948.277,5784.1,12323,125.689,172.137,277750.0,0.13,0.5374654394456848,0.03,2752,193.9,446.953,8167,0.28,19602,242.25,93.1,122389,18401.626,101.0893,0
2015-08-01,1948.277,5785.2,12318,126.166,172.91400000000002,275200.0,0.14,0.626710482700225,0.07,2751,191.9,446.612,7992,0.36,19602,242.864,91.9,122523,18401.626,100.9165,0
2015-09-01,1948.277,5775.2,12326,126.011,173.80599999999998,269500.0,0.14,0.6354577570400199,0.02,2764,189.1,447.648,7907,0.35,19614,243.198,87.2,122661,18401.626,100.633,0
2015-10-01,1965.813,5776.3,12334,125.323,174.77,267000.0,0.12,0.7379066913500678,0.02,2766,187.5,450.681,7922,0.25,19651,243.284,90.0,122928,18435.137,100.1563,0
2015-11-01,1965.813,5778.6,12329,125.724,175.715,268500.0,0.12,0.6921431895988591,0.12,2751,185.7,452.225,8000,0.45,19682,242.606,91.3,123126,18435.137,99.4366,0
2015-12-01,1965.813,5775.9,12333,126.042,176.519,271000.0,0.24,0.8494552408873997,0.23,2761,183.5,452.732,7907,0.63,19709,241.88,92.6,123368,18435.137,98.9471,0
2016-01-01,1925.301,5779.7,12354,124.999,177.24599999999998,279600.0,0.34,0.783968619862133,0.26,2762,182.6,454.194,7627,0.52,19717,241.558,92.0,123493,18525.933,99.4391,0
2016-02-01,1925.301,5775.4,12337,125.898,177.62900000000002,266750.0,0.38,0.6161316524225066,0.31,2775,181.3,456.922,7702,0.52,19687,241.741,91.7,123720,18525.933,98.9232,0
2016-03-01,1925.301,5779.9,12313,125.843,178.14700000000002,263250.0,0.36,0.4811782612212037,0.29,2785,182.1,457.723,7961,0.64,19682,240.414,91.0,123980,18525.933,98.1635,0
2016-04-01,1943.994,5784.3,12325,125.782,178.74599999999998,266000.0,0.37,0.5211064699591527,0.23,2789,183.2,459.245,8067,0.54,19705,240.341,89.0,124150,18711.702,98.4775,0
2016-05-01,1943.994,5781.9,12303,126.707,179.405,274500.0,0.37,0.4863847339883798,0.27,2751,185.3,460.487,7652,0.57,19659,239.348,94.7,124241,18711.702,98.2549,0
2016-06-01,1943.994,5777.1,12321,126.276,180.07,265250.0,0.38,0.5517330145428674,0.27,2801,187.6,462.09,7744,0.54,19679,238.763,93.5,124467,18711.702,98.7315,0
2016-07-01,1972.517,5781.5,12342,125.881,180.84,259400.0,0.39,0.5188805459208314,0.3,2799,187.7,464.439,7641,0.5,19729,238.38,90.0,124791,18892.639,98.8452,0
2016-08-01,1972.517,5784.1,12319,126.148,181.826,263500.0,0.4,0.3541964560546562,0.3,2803,186.6,469.02,7784,0.55,19702,238.133,89.8,124960,18892.639,98.7427,0
2016-09-01,1972.517,5794.5,12317,125.914,182.8,251500.0,0.4,0.2153334831866496,0.29,2817,186.9,469.816,7953,0.58,19730,237.88,91.2,125237,18892.639,98.6552,0
2016-10-01,1993.195,5799.7,12316,126.521,183.726,255800.0,0.4,0.0522984539327146,0.33,2814,186.7,469.749,7811,0.64,19759,237.714,87.2,125307,19089.379,98.7237,0
2016-11-01,1993.195,5801.1,12311,126.605,184.734,245750.0,0.41,-0.071918649109563,0.45,2812,186.3,469.914,7553,0.71,19781,237.438,93.8,125402,19089.379,98.3443,0
2016-12-01,1993.195,5797.1,12324,126.185,185.698,252200.0,0.54,-0.0529522703430551,0.51,2817,188.2,470.539,7521,0.84,19789,237.147,98.2,125619,19089.379,99.0406,0
2017-01-01,2004.238,5802.5,12334,126.044,186.776,244000.0,0.65,-0.3639332787336015,0.51,2821,190.7,471.484,7468,0.8,19821,237.072,98.5,125807,19280.084,98.8158,0
2017-02-01,2004.238,5804.9,12350,126.058,187.298,230250.0,0.66,-0.3484479631125618,0.52,2815,191.6,473.139,7379,0.79,19887,237.824,96.3,125961,19280.084,98.4356,0
2017-03-01,2004.238,5807.6,12361,126.397,187.977,233750.0,0.79,-0.1870056161954516,0.74,2813,191.5,473.685,7073,0.98,19923,238.387,96.9,126046,19280.084,99.0492,0
2017-04-01,2012.301,5809.9,12367,126.301,188.707,227800.0,0.9,-0.347378487801462,0.8,2804,193.0,473.007,7089,1.01,19952,238.568,97.0,126222,19438.643,100.0416,0
2017-05-01,2012.301,5805.6,12377,125.651,189.593,239000.0,0.91,-0.4194011604038219,0.89,2801,192.8,472.981,7000,1.09,19982,238.893,97.1,126398,19438.643,100.128,0
2017-06-01,2012.301,5810.5,12390,125.508,190.479,248000.0,1.04,-0.4653864656854647,0.98,2811,193.6,474.492,6873,1.17,20029,238.494,95.0,126554,19438.643,100.337,0
2017-07-01,2055.065,5815.0,12390,125.368,191.436,250800.0,1.15,-0.6652295601530323,1.07,2809,193.5,476.279,6892,1.19,20038,238.904,93.4,126734,19692.595,100.0865,0
2017-08-01,2055.065,5816.2,12435,125.39,192.625,247750.0,1.16,-0.8818543698801313,1.01,2813,193.8,477.199,7082,1.2,20120,238.804,96.8,126799,19692.595,99.6323,0
2017-09-01,2055.065,5814.2,12443,125.759,193.72,272400.0,1.15,-0.9199825583593624,1.03,2816,194.8,477.19,6854,1.25,20141,238.852,95.1,126866,19692.595,99.7482,0
2017-10-01,2123.711,5823.0,12457,125.961,194.769,242250.0,1.15,-0.9229604730288355,1.07,2811,194.9,477.671,6700,1.36,20174,239.02,100.7,126976,20037.088,100.9893,0
2017-11-01,2123.711,5822.0,12472,125.024,195.922,247750.0,1.16,-1.0195722641941565,1.23,2815,195.9,477.791,6774,1.51,20231,238.94,98.5,127142,20037.088,101.2493,0
2017-12-01,2123.711,5825.8,12501,124.234,197.145,242600.0,1.3,-1.2071371405425029,1.32,2818,196.3,478.891,6632,1.65,20286,239.371,95.9,127237,20037.088,101.4871,0
2018-01-01,2071.599,5820.8,12527,124.855,198.287,235250.0,1.41,-1.4646787905781384,1.41,2817,197.9,480.797,6489,1.75,20318,239.854,95.7,127342,20328.553,101.4852,0
2018-02-01,2071.599,5823.3,12551,125.839,199.219,221000.0,1.42,-1.372616777185859,1.57,2819,199.3,481.6,6581,1.9,20442,239.187,99.7,127612,20328.553,101.7319,0
2018-03-01,2071.599,5838.6,12576,126.489,199.955,225800.0,1.51,-1.3559108116447505,1.7,2826,199.3,483.078,6472,2.0,20484,239.149,101.4,127796,20328.553,102.1943,0
2018-04-01,2058.107,5816.3,12595,127.326,200.642,221500.0,1.69,-1.3395687197399566,1.76,2838,200.3,483.577,6459,2.08,20529,239.541,98.8,127893,20580.912,103.3551,0
2018-05-01,2058.107,5819.2,12623,127.464,201.401,221250.0,1.7,-1.284977177575704,1.86,2841,203.2,484.543,6196,2.2,20623,238.884,98.0,128117,20580.912,102.381,0
2018-06-01,2058.107,5822.8,12656,126.384,202.182,222600.0,1.82,-1.214730688389213,1.9,2838,204.2,486.209,6447,2.25,20678,239.048,98.2,128281,20580.912,103.2256,0
2018-07-01,2085.264,5837.4,12676,125.676,202.87,209500.0,1.91,-1.1465358416719504,1.96,2841,204.3,485.246,6195,2.31,20724,239.565,97.9,128296,20798.73,103.3561,0
2018-08-01,2085.264,5857.6,12688,123.451,203.641,208500.0,1.91,-0.9738883086729224,2.03,2840,203.4,484.273,6156,2.36,20772,239.795,96.2,128507,20798.73,104.0585,0
2018-09-01,2085.264,5852.8,12710,125.143,204.3,205200.0,1.95,-0.8108644390229358,2.13,2838,203.6,485.039,6073,2.47,20823,239.967,100.1,128535,20798.73,104.1038,0
2018-10-01,2081.643,5858.7,12731,126.021,205.067,213000.0,2.19,-0.5547064260510164,2.25,2850,204.6,485.652,6211,2.56,20861,239.558,98.6,128665,20917.867,103.9297,0
2018-11-01,2081.643,5864.4,12741,125.099,205.642,225250.0,2.2,-0.2514280867781046,2.33,2850,202.3,487.615,6115,2.6,20861,240.227,97.5,128756,20917.867,104.0126,0
2018-12-01,2081.643,5871.4,12761,124.356,206.134,224600.0,2.27,0.0522331330678756,2.37,2851,201.0,488.82,6389,2.57,20900,241.137,98.3,128909,20917.867,104.0451,0
2019-01-01,2155.386,5877.0,12790,124.466,206.524,222750.0,2.4,0.5965810040395694,2.37,2842,199.1,489.968,6475,2.5,20960,241.581,91.2,129099,21111.6,103.3598,0
2019-02-01,2155.386,5882.6,12782,124.526,206.849,222500.0,2.4,0.8938308302026841,2.39,2843,199.2,490.16,6136,2.47,20920,242.111,93.8,129145,21111.6,102.8251,0
2019-03-01,2155.386,5882.3,12788,123.666,207.066,211800.0,2.41,1.1631038482732987,2.4,2849,200.8,491.412,6202,2.41,20955,242.482,98.4,129340,21111.6,102.8361,0
2019-04-01,2217.737,5889.2,12785,123.901,207.517,209750.0,2.42,1.2121473999842067,2.38,2846,202.1,492.97,5961,2.34,20992,241.219,97.2,129601,21397.938,102.2748,0
2019-05-01,2217.737,5889.6,12778,123.764,208.121,218500.0,2.39,1.2885153766586788,2.35,2858,201.7,494.859,5930,2.27,20994,241.642,100.0,129627,21397.938,102.4176,0
2019-06-01,2217.737,5885.8,12787,124.75,208.566,225200.0,2.38,1.268332139011418,2.17,2875,200.3,495.745,5935,1.94,21023,241.214,98.2,129816,21397.938,102.5425,0
2019-07-01,2195.306,5889.5,12790,124.731,209.171,208500.0,2.4,1.2291194858531869,2.1,2866,200.7,497.714,6061,1.91,21044,240.988,98.4,129892,21717.171,102.0057,0
2019-08-01,2195.306,5889.7,12789,124.532,210.014,211000.0,2.13,1.1836651318917015,1.95,2865,199.2,500.662,5945,1.73,21038,240.943,89.8,130133,21717.171,102.7814,0
2019-09-01,2195.306,5890.8,12787,124.795,210.817,209500.0,2.04,0.7551771291246131,1.89,2871,198.4,501.71,5753,1.75,21051,241.409,93.2,130314,21717.171,102.4601,0
2019-10-01,2226.222,5896.0,12733,123.489,211.718,212250.0,1.83,0.2542436597463226,1.65,2874,198.6,506.433,5871,1.57,21003,241.999,95.5,130457,21933.217,101.5878,0
2019-11-01,2226.222,5893.0,12777,123.55,212.763,224400.0,1.55,-0.5077386375350041,1.54,2885,199.0,508.315,5868,1.53,21023,242.726,96.8,130645,21933.217,102.1494,0
2019-12-01,2226.222,5898.4,12760,122.859,213.939,236000.0,1.55,-1.539677039619872,1.54,2891,199.0,510.875,5853,1.51,20980,242.887,99.3,130815,21933.217,101.9421,0
2020-01-01,2251.852,5896.2,12745,122.477,215.034,215500.0,1.55,-2.5933931701095494,1.52,2901,199.3,511.854,5869,1.49,20999,243.511,99.8,131032,21751.238,101.3372,0
2020-02-01,2251.852,5893.4,12743,122.952,215.894,210200.0,1.58,-3.647272689667509,1.52,2910,196.7,512.967,5753,1.37,21037,244.2,101.0,131255,21751.238,101.6718,0
2020-03-01,2251.852,5876.1,12684,121.558,216.439,2335250.0,0.65,-5.343259205657056,0.29,2902,193.1,514.743,7206,0.32,20903,245.017,89.1,129992,21751.238,97.606,1
2020-04-01,2112.109,5485.6,11382,117.065,216.829,4663250.0,0.05,-6.076752640758444,0.14,2643,185.5,516.77,23084,0.18,18523,251.063,71.8,111901,19958.291,84.6812,1
2020-05-01,2112.109,5500.2,11610,114.244,216.939,2173400.0,0.05,-0.6776927775096419,0.13,2609,188.6,519.152,20929,0.16,19209,253.23,72.3,113831,19958.291,86.0108,0
2020-06-01,2112.109,5541.2,11950,115.665,217.47,1490250.0,0.08,1.7281963197384935,0.16,2622,191.2,520.867,17652,0.18,19688,254.674,78.1,117983,19958.291,91.6745,0
2020-07-01,2250.59,5522.2,11973,116.576,219.166,1383500.0,0.09,2.4169847946163543,0.13,2622,193.0,522.675,16352,0.15,19738,252.003,72.5,119517,21704.437,95.0037,0
2020-08-01,2250.59,5539.3,11999,116.907,222.254,922400.0,0.1,2.637435348149008,0.1,2640,194.3,522.922,13461,0.13,19786,252.148,74.1,121033,21704.437,95.9294,0
2020-09-01,2250.59,5565.6,12057,117.157,225.7,851750.0,0.09,2.2572587962637334,0.11,2695,195.5,522.947,12554,0.13,19871,251.166,80.4,121899,21704.437,95.8914,0
2020-10-01,2378.34,5577.2,12086,117.158,229.644,795400.0,0.09,1.6143013222116136,0.1,2684,196.5,520.943,11072,0.13,19943,251.641,81.8,122518,22087.16,96.5256,0
2020-11-01,2378.34,5590.3,12118,117.411,233.223,751250.0,0.09,0.838615759980684,0.09,2696,198.3,520.567,10694,0.12,19993,251.365,76.9,122738,22087.16,96.9529,0
2020-12-01,2378.34,5599.1,12153,117.967,236.58,836750.0,0.09,0.3873000585223247,0.09,2712,200.5,519.866,10770,0.1,20067,252.536,80.7,122481,22087.16,98.2039,0
2021-01-01,2544.23,5611.1,12145,119.233,239.717,827800.0,0.09,0.0813154811599873,0.08,2750,204.8,521.774,10236,0.1,20046,252.588,79.0,122867,22680.693,98.8135,0
2021-02-01,2544.23,5623.1,12179,118.398,242.45,755000.0,0.08,-0.313080529627665,0.04,2767,210.6,523.455,9995,0.07,20011,252.945,76.8,123411,22680.693,95.5072,0
2021-03-01,2544.23,5636.3,12232,118.481,245.526,669250.0,0.07,0.1723145613679827,0.03,2774,215.0,523.943,9756,0.07,20185,253.136,84.9,124061,22680.693,98.1929,0
2021-04-01,2667.848,5652.7,12191,119.495,249.06,589000.0,0.07,-0.4182296218542769,0.02,2796,217.9,524.39,9762,0.06,20147,254.204,88.3,124464,23425.91,98.3317,0
2021-05-01,2667.848,5669.8,12219,120.612,253.253,469200.0,0.06,-0.7571089845995674,0.02,2818,224.9,523.935,9266,0.05,20164,254.972,82.9,124868,23425.91,99.1867,0
2021-06-01,2667.848,5697.2,12249,121.171,258.036,409750.0,0.08,-0.8480411960071838,0.04,2837,228.9,523.117,9462,0.07,20201,257.066,85.5,125627,23425.91,99.6483,0
2021-07-01,2741.064,5721.4,12303,121.318,262.386,370000.0,0.1,-0.9203841611679826,0.05,2872,231.85,524.376,8731,0.07,20282,258.4,81.2,126477,23982.379,100.0668,0
2021-08-01,2741.064,5740.4,12349,121.569,266.569,360000.0,0.09,-1.0449141460337916,0.05,2900,233.415,524.785,8276,0.07,20345,259.572,70.3,126901,23982.379,100.0412,0
2021-09-01,2741.064,5755.1,12391,121.124,270.142,355500.0,0.08,-1.1003364561645224,0.04,2916,235.678,525.098,7652,0.07,20434,262.346,72.8,127278,23982.379,98.9955,0
2021-10-01,2838.884,5773.9,12454,122.522,273.592,284800.0,0.08,-1.2256808118402052,0.05,2933,240.465,527.688,7279,0.1,20543,265.084,71.7,128026,24813.6,100.3542,0
2021-11-01,2838.884,5800.7,12498,123.62,277.334,236500.0,0.08,-1.4563875636392352,0.05,2949,243.287,529.529,6751,0.17,20635,267.315,67.4,128571,24813.6,101.2684,0
2021-12-01,2838.884,5829.6,12532,124.887,281.645,216250.0,0.08,-1.8161228535470737,0.06,2961,241.338,531.041,6398,0.28,20709,268.962,70.6,129072,24813.6,101.1948,0
2022-01-01,3259.164,5852.7,12560,125.561,286.298,237600.0,0.08,-2.2277896391402243,0.15,2984,246.453,534.649,6512,0.53,20723,271.278,67.2,129283,25250.347,101.2146,0
2022-02-01,3259.164,5880.2,12608,126.129,291.302,219500.0,0.08,-2.195409774028028,0.33,2994,252.66,536.283,6301,0.97,20856,274.848,62.8,130019,25250.347,101.8458,0
2022-03-01,3259.164,5916.7,12676,126.456,296.47700000000003,215000.0,0.2,-2.1242404495637595,0.44,3024,260.014,538.973,6014,1.28,20961,278.588,59.4,130385,25250.347,102.6732,0
2022-04-01,3297.558,5947.0,12725,125.96,300.406,213200.0,0.33,-1.8714883178454025,0.76,3036,265.31,541.35,6002,1.81,21022,281.629,65.2,130629,25861.292,102.9024,0
2022-05-01,3297.558,5969.8,12739,126.53,303.264,210000.0,0.77,-1.8642616409852808,0.98,3059,273.251,543.521,5983,1.97,21076,285.414,58.4,130816,25861.292,102.9659,0
2022-06-01,3297.558,5983.5,12768,127.274,304.005,213500.0,1.21,-1.525010380782261,1.49,3081,280.251,546.84,5951,2.55,21137,288.583,50.0,131216,25861.292,102.8224,0
2022-07-01,3223.287,5999.1,12800,127.344,303.10900000000004,218200.0,1.68,-0.8128654987048437,2.23,3095,272.274,549.967,5768,2.91,21203,292.287,51.5,131846,26336.304,103.0505,0
2022-08-01,3223.287,6021.2,12826,127.493,300.97900000000004,216500.0,2.33,-0.3045843598621038,2.63,3092,269.546,553.036,5919,3.16,21237,294.799,58.2,132049,26336.304,103.1703,0
2022-09-01,3223.287,6027.5,12848,127.712,299.009,197750.0,2.56,-0.0235909785422686,3.13,3094,267.898,556.558,5792,3.73,21289,296.302,58.6,132224,26336.304,103.5326,0
2022-10-01,3193.131,6043.0,12883,127.76,298.758,202400.0,3.08,0.2427941392336737,3.72,3095,265.061,554.071,5964,4.23,21346,297.943,59.9,132567,26770.514,103.4442,0
2022-11-01,3193.131,6049.3,12896,128.386,298.532,210750.0,3.78,0.6167694846140195,4.15,3105,263.157,551.402,5943,4.51,21384,299.267,56.7,132826,26770.514,103.1058,0
2022-12-01,3193.131,6062.1,12889,128.69,297.969,208000.0,4.1,1.1383986111663416,4.25,3087,257.897,551.943,5766,4.47,21407,300.553,59.8,132929,26770.514,101.8266,0
2023-01-01,2825.27,6074.8,12897,129.414,297.697,203500.0,4.33,1.5128655122918648,4.54,3062,260.227,550.887,5747,4.49,21453,301.853,64.9,133327,27216.445,102.7476,0
2023-02-01,2825.27,6090.9,12900,130.244,297.997,215000.0,4.57,1.6855703822869144,4.65,3052,258.669,548.946,5962,4.7,21481,302.603,66.9,133605,27216.445,102.8003,0
2023-03-01,2825.27,6097.7,12890,130.443,298.974,228750.0,4.65,1.7333618391749628,4.69,3056,257.062,547.054,5839,4.47,21456,301.822,62.0,133715,27216.445,102.8143,0
2023-04-01,2810.488,6091.6,12889,130.436,300.242,216600.0,4.83,1.7579290442804447,4.92,3050,256.908,547.039,5751,4.48,21482,301.806,63.7,133905,27530.055,103.2241,0
2023-05-01,2810.488,6098.6,12874,130.833,302.039,226250.0,5.06,1.7558100437285131,5.14,3035,253.67,547.452,6089,4.69,21481,302.072,59.0,134133,27530.055,102.9809,0
