observation_date,ICSA,CPIMEDICARE,USWTRADE,BBKMLEIX,COMLOAN,UMCSENT,MANEMP,fedfunds,PSTAX,USCONS,USGOOD,USINFO,CPIAPP,CSUSHPISA,SECURITYBANK,SRVPRD,INDPRO,TB6MS,UNEMPLOY,USTPU,recession
2011-11-01,389250.0,405.751,5515.4,-0.1823401935112818,11.7,63.7,11753,0.08,1470.904,5593,18171,2676,124.762,137.14,6.3,114519,95.6778,0.05,13302,25111,0
2011-12-01,377000.0,407.23,5536.4,-0.0845303659926673,9.8,69.9,11783,0.07,1470.904,5611,18225,2679,124.865,136.662,3.1,114663,96.1809,0.05,13093,25124,0
2012-01-01,377750.0,408.394,5550.5,-0.0492294998993286,13.4,75.0,11820,0.08,1468.324,5626,18287,2665,125.399,136.597,14.4,114958,96.7595,0.07,12797,25217,0
2012-02-01,363250.0,408.89,5560.9,-0.0682877233549356,8.5,75.3,11841,0.1,1468.324,5629,18316,2676,125.075,136.52200000000002,14.0,115192,97.0662,0.12,12813,25246,0
2012-03-01,366600.0,410.257,5568.5,-0.1876123485362846,4.5,76.2,11880,0.13,1468.324,5625,18354,2678,125.85,137.894,3.5,115394,96.5609,0.14,12713,25276,0
2012-04-01,381750.0,411.475,5582.5,-0.202641756391392,15.2,76.4,11897,0.14,1487.683,5618,18365,2680,126.432,139.145,6.7,115460,97.251,0.14,12646,25285,0
2012-05-01,373500.0,412.864,5594.1,-0.0643404470489556,9.1,79.3,11908,0.16,1487.683,5604,18367,2685,126.663,140.14600000000002,3.9,115566,97.4595,0.15,12660,25337,0
2012-06-01,379200.0,415.289,5599.0,-0.0510214605453008,16.8,73.2,11918,0.16,1487.683,5621,18391,2674,126.248,141.02200000000002,3.2,115621,97.4768,0.15,12692,25323,0
2012-07-01,372500.0,417.004,5609.3,0.027265333171331,13.6,72.3,11944,0.16,1510.004,5632,18427,2679,125.935,141.662,17.3,115730,97.6714,0.15,12656,25329,0
2012-08-01,373250.0,417.555,5610.1,-0.1463515038030686,10.0,74.3,11940,0.13,1510.004,5648,18440,2675,125.333,142.27200000000002,6.0,115898,97.2734,0.14,12471,25361,0
2012-09-01,381800.0,418.453,5605.2,-0.0284513591459761,7.1,78.3,11934,0.14,1510.004,5661,18442,2670,126.386,142.899,8.6,116075,97.2217,0.14,12115,25387,0
2012-10-01,368500.0,419.07,5619.0,-0.0581449509300692,12.4,82.6,11941,0.16,1572.046,5674,18452,2666,127.291,143.591,3.1,116216,97.5311,0.15,12124,25427,0
2012-11-01,401250.0,419.509,5621.6,-0.029668952760202,6.5,82.7,11930,0.16,1572.046,5684,18458,2674,127.191,144.575,1.1,116367,97.9084,0.14,12005,25495,0
2012-12-01,359000.0,420.321,5628.3,-0.082727866394656,13.9,72.9,11939,0.16,1572.046,5724,18512,2677,127.289,145.49200000000002,15.1,116562,98.1884,0.12,12298,25508,0
2013-01-01,353000.0,421.114,5640.0,-0.2197789902396024,8.6,73.8,11962,0.14,1650.843,5746,18561,2662,128.076,146.817,-2.8,116696,98.1736,0.11,12471,25545,0
2013-02-01,353000.0,421.601,5640.8,-0.1014449856700266,5.2,77.6,11974,0.15,1650.843,5784,18616,2698,128.134,147.773,-2.8,116929,98.6434,0.12,11950,25569,0
2013-03-01,351800.0,423.089,5644.4,0.0122059282804858,5.9,78.6,11977,0.14,1650.843,5802,18639,2700,126.97,149.954,-3.1,117050,99.047,0.11,11689,25564,0
2013-04-01,347250.0,423.025,5644.4,0.1723377388024615,6.5,76.4,11978,0.15,1683.862,5796,18631,2696,126.905,151.51,1.0,117242,98.9445,0.09,11760,25590,0
2013-05-01,347750.0,422.316,5651.1,0.2144221146514825,2.3,84.5,11978,0.11,1683.862,5829,18668,2710,126.916,152.842,-4.1,117427,99.0383,0.08,11654,25625,0
2013-06-01,344600.0,424.286,5654.7,0.1361061863848304,9.0,84.1,11982,0.09,1683.862,5855,18701,2705,126.995,154.192,-6.8,117578,99.2221,0.09,11751,25682,0
2013-07-01,346000.0,425.008,5662.6,-0.0643858791509347,8.4,85.1,11962,0.09,1676.332,5859,18684,2720,127.645,155.597,-10.5,117707,98.8987,0.07,11335,25725,0
2013-08-01,333400.0,427.168,5670.2,-0.1506734308323542,0.9,82.1,11992,0.08,1676.332,5878,18737,2691,127.412,156.952,-4.7,117909,99.4897,0.07,11279,25793,0
2013-09-01,314000.0,428.29,5680.7,-0.2382398996391041,5.4,77.5,12010,0.08,1676.332,5910,18788,2708,127.281,158.215,-4.6,118033,100.021,0.04,11270,25858,0
2013-10-01,358500.0,428.586,5672.2,-0.4435276751854811,7.4,73.2,12033,0.09,1699.103,5931,18832,2718,126.988,159.235,2.5,118209,99.9037,0.08,11136,25882,0
2013-11-01,328200.0,428.485,5682.4,-0.4670572789466596,7.4,75.1,12054,0.08,1699.103,5963,18885,2722,127.333,160.071,5.2,118431,100.1582,0.1,10787,25939,0
2013-12-01,346000.0,428.622,5689.8,-0.5939099394606429,12.1,82.5,12060,0.09,1699.103,5932,18858,2727,128.577,160.991,5.4,118515,100.374,0.1,10404,26012,0
2014-01-01,326750.0,429.989,5703.1,-0.710844860495766,9.7,81.2,12058,0.07,1745.793,5985,18914,2724,127.882,161.922,3.2,118647,99.9899,0.07,10202,26029,0
2014-02-01,335250.0,431.137,5708.1,-0.5665539251938188,24.6,81.6,12084,0.07,1745.793,6007,18966,2718,127.279,162.518,7.1,118746,100.7471,0.08,10349,26004,0
2014-03-01,321000.0,432.211,5713.6,-0.2564152004839028,8.3,80.0,12096,0.08,1745.793,6038,19013,2725,127.439,163.075,9.6,118972,101.7435,0.08,10380,26055,0
2014-04-01,322750.0,433.26,5729.3,-0.0955840982497171,12.9,84.1,12109,0.09,1759.499,6084,19079,2721,127.475,163.378,3.3,119218,101.8273,0.05,9702,26122,0
2014-05-01,313800.0,434.262,5735.0,0.0546220977492299,9.1,81.9,12120,0.09,1759.499,6109,19117,2717,127.773,163.642,7.6,119395,102.2392,0.05,9859,26165,0
2014-06-01,313500.0,435.187,5747.5,0.2601031031984428,9.6,82.5,12146,0.1,1759.499,6133,19172,2722,127.982,164.051,8.1,119677,102.5774,0.06,9460,26238,0
2014-07-01,301750.0,435.864,5749.8,0.3992056290119603,12.8,81.8,12165,0.09,1799.758,6178,19240,2725,127.942,164.576,11.9,119833,102.7954,0.06,9608,26292,0
2014-08-01,302000.0,436.041,5748.5,0.5458565701299914,11.8,82.5,12182,0.09,1799.758,6210,19291,2733,127.357,165.2,0.5,119978,102.6322,0.05,9599,26316,0
2014-09-01,295000.0,437.091,5753.4,0.5884486889932735,9.5,84.6,12201,0.09,1799.758,6242,19347,2734,127.813,165.891,9.9,120216,102.9417,0.04,9262,26363,0
2014-10-01,288750.0,437.758,5756.6,0.7208280055042598,3.3,86.9,12233,0.09,1837.669,6259,19391,2727,127.761,166.628,2.9,120406,102.9611,0.05,8990,26424,0
2014-11-01,291600.0,439.408,5760.2,0.7908399231363649,14.3,88.8,12260,0.09,1837.669,6272,19431,2735,127.254,167.322,4.1,120659,103.5978,0.07,9090,26475,0
2014-12-01,284500.0,441.464,5768.3,0.7954123999264325,14.9,93.6,12266,0.12,1837.669,6293,19454,2737,126.637,168.037,18.5,120910,103.6151,0.11,8717,26527,0
2015-01-01,287600.0,441.351,5770.9,0.7636117343754651,12.6,98.1,12265,0.11,1905.569,6320,19473,2740,126.129,168.612,10.3,121095,102.7923,0.08,8885,26557,0
2015-02-01,301250.0,441.101,5780.2,0.566127854222835,9.6,95.4,12275,0.11,1905.569,6361,19511,2741,125.96,169.109,11.9,121316,102.1366,0.07,8599,26599,0
2015-03-01,284000.0,442.943,5783.0,0.4757183903301919,14.4,93.0,12286,0.11,1905.569,6334,19480,2737,126.626,169.78099999999998,4.0,121443,101.7869,0.11,8515,26646,0
2015-04-01,286000.0,445.822,5778.7,0.4937191947885554,9.5,95.9,12291,0.12,1943.891,6392,19527,2742,126.39,170.283,7.1,121669,101.2255,0.09,8550,26662,0
2015-05-01,274000.0,446.743,5784.9,0.4903209850948814,9.9,90.7,12306,0.12,1943.891,6427,19556,2747,125.831,170.865,12.5,121982,100.7675,0.08,8834,26727,0
2015-06-01,273750.0,446.33,5785.7,0.517432106985199,10.7,96.1,12307,0.13,1943.891,6441,19565,2748,125.51,171.46200000000002,1.7,122144,100.4588,0.09,8247,26764,0
2015-07-01,277750.0,446.953,5784.1,0.5374654394456848,6.1,93.1,12323,0.13,1948.277,6472,19602,2752,125.689,172.137,-5.0,122389,101.0893,0.12,8167,26802,0
2015-08-01,275200.0,446.612,5785.2,0.626710482700225,8.6,91.9,12318,0.14,1948.277,6490,19602,2751,126.166,172.91400000000002,5.7,122523,100.9165,0.22,7992,26822,0
2015-09-01,269500.0,447.648,5775.2,0.6354577570400199,7.6,87.2,12326,0.14,1948.277,6508,19614,2764,126.011,173.80599999999998,-3.8,122661,100.633,0.18,7907,26810,0
2015-10-01,267000.0,450.681,5776.3,0.7379066913500678,9.9,90.0,12334,0.12,1965.813,6547,19651,2766,125.323,174.77,3.2,122928,100.1563,0.11,7922,26851,0
2015-11-01,268500.0,452.225,5778.6,0.6921431895988591,10.0,91.3,12329,0.12,1965.813,6598,19682,2751,125.724,175.715,7.7,123126,99.4366,0.32,8000,26875,0
2015-12-01,271000.0,452.732,5775.9,0.8494552408873997,4.3,92.6,12333,0.24,1965.813,6630,19709,2761,126.042,176.519,10.8,123368,98.9471,0.49,7907,26909,0
2016-01-01,279600.0,454.194,5779.7,0.783968619862133,6.0,92.0,12354,0.34,1925.301,6631,19717,2762,124.999,177.24599999999998,7.0,123493,99.4391,0.43,7627,26915,0
2016-02-01,266750.0,456.922,5775.4,0.6161316524225066,11.1,91.7,12337,0.38,1925.301,6640,19687,2775,125.898,177.62900000000002,3.8,123720,98.9232,0.44,7702,26978,0
2016-03-01,263250.0,457.723,5779.9,0.4811782612212037,5.2,91.0,12313,0.36,1925.301,6678,19682,2785,125.843,178.14700000000002,4.7,123980,98.1635,0.46,7961,27054,0
2016-04-01,266000.0,459.245,5784.3,0.5211064699591527,9.3,89.0,12325,0.37,1943.994,6702,19705,2789,125.782,178.74599999999998,9.0,124150,98.4775,0.37,8067,27072,0
2016-05-01,274500.0,460.487,5781.9,0.4863847339883798,8.7,94.7,12303,0.37,1943.994,6689,19659,2751,126.707,179.405,9.3,124241,98.2549,0.41,7652,27089,0
2016-06-01,265250.0,462.09,5777.1,0.5517330145428674,1.7,93.5,12321,0.38,1943.994,6701,19679,2801,126.276,180.07,7.7,124467,98.7315,0.4,7744,27107,0
2016-07-01,259400.0,464.439,5781.5,0.5188805459208314,4.2,90.0,12342,0.39,1972.517,6735,19729,2799,125.881,180.84,13.3,124791,98.8452,0.39,7641,27153,0
2016-08-01,263500.0,469.02,5784.1,0.3541964560546562,-3.9,89.8,12319,0.4,1972.517,6736,19702,2803,126.148,181.826,7.7,124960,98.7427,0.44,7784,27199,0
2016-09-01,251500.0,469.816,5794.5,0.2153334831866496,10.9,91.2,12317,0.4,1972.517,6768,19730,2817,125.914,182.8,12.8,125237,98.6552,0.46,7953,27211,0
2016-10-01,255800.0,469.749,5799.7,0.0522984539327146,8.8,87.2,12316,0.4,1993.195,6799,19759,2814,126.521,183.726,9.1,125307,98.7237,0.47,7811,27235,0
2016-11-01,245750.0,469.914,5801.1,-0.071918649109563,1.8,93.8,12311,0.41,1993.195,6823,19781,2812,126.605,184.734,-2.4,125402,98.3443,0.57,7553,27209,0
2016-12-01,252200.0,470.539,5797.1,-0.0529522703430551,-3.4,98.2,12324,0.54,1993.195,6818,19789,2817,126.185,185.698,-3.5,125619,99.0406,0.63,7521,27270,0
2017-01-01,244000.0,471.484,5802.5,-0.3639332787336015,-0.9,98.5,12334,0.65,2004.238,6840,19821,2821,126.044,186.776,3.1,125807,98.8158,0.61,7468,27314,0
2017-02-01,230250.0,473.139,5804.9,-0.3484479631125618,-0.2,96.3,12350,0.66,2004.238,6881,19887,2815,126.058,187.298,8.3,125961,98.4356,0.64,7379,27311,0
2017-03-01,233750.0,473.685,5807.6,-0.1870056161954516,-10.3,96.9,12361,0.79,2004.238,6902,19923,2813,126.397,187.977,5.1,126046,99.0492,0.87,7073,27298,0
2017-04-01,227800.0,473.007,5809.9,-0.347378487801462,1.5,97.0,12367,0.9,2012.301,6916,19952,2804,126.301,188.707,0.0,126222,100.0416,0.93,7089,27301,0
2017-05-01,239000.0,472.981,5805.6,-0.4194011604038219,2.5,97.1,12377,0.91,2012.301,6931,19982,2801,125.651,189.593,4.5,126398,100.128,1.02,7000,27307,0
2017-06-01,248000.0,474.492,5810.5,-0.4653864656854647,0.9,95.0,12390,1.04,2012.301,6962,20029,2811,125.508,190.479,-2.9,126554,100.337,1.09,6873,27321,0
2017-07-01,250800.0,476.279,5815.0,-0.6652295601530323,2.0,93.4,12390,1.15,2055.065,6968,20038,2809,125.368,191.436,0.7,126734,100.0865,1.11,6892,27325,0
2017-08-01,247750.0,477.199,5816.2,-0.8818543698801313,4.8,96.8,12435,1.16,2055.065,7002,20120,2813,125.39,192.625,1.0,126799,99.6323,1.11,7082,27333,0
2017-09-01,272400.0,477.19,5814.2,-0.9199825583593624,10.9,95.1,12443,1.15,2055.065,7013,20141,2816,125.759,193.72,0.7,126866,99.7482,1.15,6854,27355,0
2017-10-01,242250.0,477.671,5823.0,-0.9229604730288355,5.6,100.7,12457,1.15,2123.711,7031,20174,2811,125.961,194.769,0.6,126976,100.9893,1.23,6700,27374,0
2017-11-01,247750.0,477.791,5822.0,-1.0195722641941565,-3.8,98.5,12472,1.16,2123.711,7068,20231,2815,125.024,195.922,1.6,127142,101.2493,1.36,6774,27416,0
2017-12-01,242600.0,478.891,5825.8,-1.2071371405425029,-0.5,95.9,12501,1.3,2123.711,7091,20286,2818,124.234,197.145,5.7,127237,101.4871,1.47,6632,27404,0
2018-01-01,235250.0,480.797,5820.8,-1.4646787905781384,2.6,95.7,12527,1.41,2071.599,7093,20318,2817,124.855,198.287,-3.6,127342,101.4852,1.59,6489,27370,0
2018-02-01,221000.0,481.6,5823.3,-1.372616777185859,1.1,99.7,12551,1.42,2071.599,7184,20442,2819,125.839,199.219,-7.2,127612,101.7319,1.75,6581,27447,0
2018-03-01,225800.0,483.078,5838.6,-1.3559108116447505,4.8,101.4,12576,1.51,2071.599,7194,20484,2826,126.489,199.955,-5.4,127796,102.1943,1.87,6472,27519,0
2018-04-01,221500.0,483.577,5816.3,-1.3395687197399566,12.2,98.8,12595,1.69,2058.107,7212,20529,2838,127.326,200.642,-9.2,127893,103.3551,1.93,6459,27517,0
2018-05-01,221250.0,484.543,5819.2,-1.284977177575704,3.4,98.0,12623,1.7,2058.107,7274,20623,2841,127.464,201.401,5.0,128117,102.381,2.02,6196,27565,0
2018-06-01,222600.0,486.209,5822.8,-1.214730688389213,9.9,98.2,12656,1.82,2058.107,7292,20678,2838,126.384,202.182,10.9,128281,103.2256,2.06,6447,27542,0
2018-07-01,209500.0,485.246,5837.4,-1.1465358416719504,7.4,97.9,12676,1.91,2085.264,7318,20724,2841,125.676,202.87,3.4,128296,103.3561,2.11,6195,27545,0
2018-08-01,208500.0,484.273,5857.6,-0.9738883086729224,2.9,96.2,12688,1.91,2085.264,7347,20772,2840,123.451,203.641,0.0,128507,104.0585,2.19,6156,27602,0
2018-09-01,205200.0,485.039,5852.8,-0.8108644390229358,8.7,100.1,12710,1.95,2085.264,7375,20823,2838,125.143,204.3,-0.1,128535,104.1038,2.29,6073,27577,0
2018-10-01,213000.0,485.652,5858.7,-0.5547064260510164,12.8,98.6,12731,2.19,2081.643,7389,20861,2850,126.021,205.067,0.0,128665,103.9297,2.4,6211,27569,0
2018-11-01,225250.0,487.615,5864.4,-0.2514280867781046,12.4,97.5,12741,2.2,2081.643,7386,20861,2850,125.099,205.642,4.8,128756,104.0126,2.46,6115,27638,0
2018-12-01,224600.0,488.82,5871.4,0.0522331330678756,15.2,98.3,12761,2.27,2081.643,7396,20900,2851,124.356,206.134,19.1,128909,104.0451,2.48,6389,27580,0
2019-01-01,222750.0,489.968,5877.0,0.5965810040395694,9.2,91.2,12790,2.4,2155.386,7425,20960,2842,124.466,206.524,10.2,129099,103.3598,2.45,6475,27633,0
2019-02-01,222500.0,490.16,5882.6,0.8938308302026841,3.4,93.8,12782,2.4,2155.386,7395,20920,2843,124.526,206.849,3.6,129145,102.8251,2.44,6136,27591,0
2019-03-01,211800.0,491.412,5882.3,1.1631038482732987,2.7,98.4,12788,2.41,2155.386,7425,20955,2849,123.666,207.066,6.8,129340,102.8361,2.44,6202,27592,0
2019-04-01,209750.0,492.97,5889.2,1.2121473999842067,-4.8,97.2,12785,2.42,2217.737,7468,20992,2846,123.901,207.517,12.8,129601,102.2748,2.39,5961,27626,0
2019-05-01,218500.0,494.859,5889.6,1.2885153766586788,1.9,100.0,12778,2.39,2217.737,7478,20994,2858,123.764,208.121,7.9,129627,102.4176,2.35,5930,27632,0
2019-06-01,225200.0,495.745,5885.8,1.268332139011418,2.3,98.2,12787,2.38,2217.737,7502,21023,2875,124.75,208.566,9.7,129816,102.5425,2.11,5935,27645,0
2019-07-01,208500.0,497.714,5889.5,1.2291194858531869,3.4,98.4,12790,2.4,2195.306,7526,21044,2866,124.731,209.171,8.1,129892,102.0057,2.03,6061,27661,0
2019-08-01,211000.0,500.662,5889.7,1.1836651318917015,9.3,89.8,12789,2.13,2195.306,7530,21038,2865,124.532,210.014,13.3,130133,102.7814,1.88,5945,27652,0
2019-09-01,209500.0,501.71,5890.8,0.7551771291246131,3.2,93.2,12787,2.04,2195.306,7547,21051,2871,124.795,210.817,24.1,130314,102.4601,1.84,5753,27676,0
2019-10-01,212250.0,506.433,5896.0,0.2542436597463226,0.0,95.5,12733,1.83,2226.222,7553,21003,2874,123.489,211.718,2.1,130457,101.5878,1.62,5871,27688,0
2019-11-01,224400.0,508.315,5893.0,-0.5077386375350041,-0.8,96.8,12777,1.55,2226.222,7541,21023,2885,123.55,212.763,7.9,130645,102.1494,1.55,5868,27687,0
2019-12-01,236000.0,510.875,5898.4,-1.539677039619872,-6.1,99.3,12760,1.55,2226.222,7527,20980,2891,122.859,213.939,-0.4,130815,101.9421,1.54,5853,27758,0
2020-01-01,215500.0,511.854,5896.2,-2.5933931701095494,-2.6,99.8,12745,1.55,2251.852,7575,20999,2901,122.477,215.034,-0.7,131032,101.3372,1.52,5869,27775,0
2020-02-01,210200.0,512.967,5893.4,-3.647272689667509,-2.2,101.0,12743,1.58,2251.852,7610,21037,2910,122.952,215.894,12.1,131255,101.6718,1.47,5753,27738,0
2020-03-01,2335250.0,514.743,5876.1,-5.343259205657056,109.3,89.1,12684,0.65,2251.852,7541,20903,2902,121.558,216.439,37.7,129992,97.606,0.29,7206,27659,1
2020-04-01,4663250.0,516.77,5485.6,-6.076752640758444,167.0,71.8,11382,0.05,2112.109,6522,18523,2643,117.065,216.829,-1.2,111901,84.6812,0.17,23084,24564,1
2020-05-01,2173400.0,519.152,5500.2,-0.6776927775096419,47.6,72.3,11610,0.05,2112.109,7004,19209,2609,114.244,216.939,10.8,113831,86.0108,0.15,20929,24975,0
2020-06-01,1490250.0,520.867,5541.2,1.7281963197384935,-43.1,78.1,11950,0.08,2112.109,7159,19688,2622,115.665,217.47,43.1,117983,91.6745,0.18,17652,25963,0
2020-07-01,1383500.0,522.675,5522.2,2.4169847946163543,-28.5,72.5,11973,0.09,2250.59,7196,19738,2622,116.576,219.166,38.9,119517,95.0037,0.14,16352,26231,0
2020-08-01,922400.0,522.922,5539.3,2.637435348149008,-17.2,74.1,11999,0.1,2250.59,7226,19786,2640,116.907,222.254,20.0,121033,95.9294,0.12,13461,26613,0
2020-09-01,851750.0,522.947,5565.6,2.2572587962637334,-23.2,80.4,12057,0.09,2250.59,7253,19871,2695,117.157,225.7,22.5,121899,95.8914,0.12,12554,26746,0
2020-10-01,795400.0,520.943,5577.2,1.6143013222116136,-26.5,81.8,12086,0.09,2378.34,7301,19943,2684,117.158,229.644,19.1,122518,96.5256,0.11,11072,26947,0
2020-11-01,751250.0,520.567,5590.3,0.838615759980684,-27.5,76.9,12118,0.09,2378.34,7321,19993,2696,117.411,233.223,27.8,122738,96.9529,0.1,10694,27112,0
2020-12-01,836750.0,519.866,5599.1,0.3873000585223247,-21.4,80.7,12153,0.09,2378.34,7357,20067,2712,117.967,236.58,14.9,122481,98.2039,0.09,10770,27158,0
2021-01-01,827800.0,521.774,5611.1,0.0813154811599873,-14.0,79.0,12145,0.09,2544.23,7358,20046,2750,119.233,239.717,17.9,122867,98.8135,0.09,10236,27220,0
2021-02-01,755000.0,523.455,5623.1,-0.313080529627665,11.7,76.8,12179,0.08,2544.23,7293,20011,2767,118.398,242.45,21.1,123411,95.5072,0.06,9995,27301,0
2021-03-01,669250.0,523.943,5636.3,0.1723145613679827,0.4,84.9,12232,0.07,2544.23,7399,20185,2774,118.481,245.526,29.4,124061,98.1929,0.05,9756,27436,0
2021-04-01,589000.0,524.39,5652.7,-0.4182296218542769,-14.1,88.3,12191,0.07,2667.848,7401,20147,2796,119.495,249.06,25.8,124464,98.3317,0.04,9762,27396,0
2021-05-01,469200.0,523.935,5669.8,-0.7571089845995674,-5.1,82.9,12219,0.06,2667.848,7389,20164,2818,120.612,253.253,26.9,124868,99.1867,0.04,9266,27444,0
2021-06-01,409750.0,523.117,5697.2,-0.8480411960071838,-31.7,85.5,12249,0.08,2667.848,7392,20201,2837,121.171,258.036,14.6,125627,99.6483,0.05,9462,27592,0
2021-07-01,370000.0,524.376,5721.4,-0.9203841611679826,-12.9,81.2,12303,0.1,2741.064,7417,20282,2872,121.318,262.386,9.5,126477,100.0668,0.05,8731,27643,0
2021-08-01,360000.0,524.785,5740.4,-1.0449141460337916,-10.8,70.3,12349,0.09,2741.064,7431,20345,2900,121.569,266.569,11.3,126901,100.0412,0.06,8276,27698,0
2021-09-01,355500.0,525.098,5755.1,-1.1003364561645224,-5.8,72.8,12391,0.08,2741.064,7478,20434,2916,121.124,270.142,18.6,127278,98.9955,0.05,7652,27825,0
2021-10-01,284800.0,527.688,5773.9,-1.2256808118402052,1.8,71.7,12454,0.08,2838.884,7520,20543,2933,122.522,273.592,27.8,128026,100.3542,0.06,7279,27967,0
2021-11-01,236500.0,529.529,5800.7,-1.4563875636392352,6.4,67.4,12498,0.08,2838.884,7565,20635,2949,123.62,277.334,16.7,128571,101.2684,0.07,6751,28117,0
2021-12-01,216250.0,531.041,5829.6,-1.8161228535470737,19.1,70.6,12532,0.08,2838.884,7601,20709,2961,124.887,281.645,12.3,129072,101.1948,0.15,6398,28220,0
2022-01-01,237600.0,534.649,5852.7,-2.2277896391402243,6.4,67.2,12560,0.08,3259.164,7586,20723,2984,125.561,286.298,9.9,129283,101.2146,0.33,6512,28310,0
2022-02-01,219500.0,536.283,5880.2,-2.195409774028028,5.5,62.8,12608,0.08,3259.164,7667,20856,2994,126.129,291.302,8.0,130019,101.8458,0.64,6301,28556,0
2022-03-01,215000.0,538.973,5916.7,-2.1242404495637595,18.8,59.4,12676,0.2,3259.164,7695,20961,3024,126.456,296.47700000000003,4.9,130385,102.6732,0.83,6014,28615,0
2022-04-01,213200.0,541.35,5947.0,-1.8714883178454025,12.3,65.2,12725,0.33,3297.558,7699,21022,3036,125.96,300.406,-2.4,130629,102.9024,1.23,6002,28607,0
2022-05-01,210000.0,543.521,5969.8,-1.8642616409852808,20.7,58.4,12739,0.77,3297.558,7737,21076,3059,126.53,303.264,-4.5,130816,102.9659,1.45,5983,28586,0
2022-06-01,213500.0,546.84,5983.5,-1.525010380782261,26.7,50.0,12768,1.21,3297.558,7760,21137,3081,127.274,304.005,-7.0,131216,102.8224,2.11,5951,28669,0
2022-07-01,218200.0,549.967,5999.1,-0.8128654987048437,14.1,51.5,12800,1.68,3223.287,7789,21203,3095,127.344,303.10900000000004,-1.4,131846,103.0505,2.76,5768,28706,0
2022-08-01,216500.0,553.036,6021.2,-0.3045843598621038,10.9,58.2,12826,2.33,3223.287,7799,21237,3092,127.493,300.97900000000004,-6.9,132049,103.1703,3.05,5919,28738,0
2022-09-01,197750.0,556.558,6027.5,-0.0235909785422686,10.7,58.6,12848,2.56,3223.287,7827,21289,3094,127.712,299.009,-15.0,132224,103.5326,3.63,5792,28700,0
2022-10-01,202400.0,554.071,6043.0,0.2427941392336737,10.0,59.9,12883,3.08,3193.131,7846,21346,3095,127.76,298.758,-19.4,132567,103.4442,4.18,5964,28731,0
2022-11-01,210750.0,551.402,6049.3,0.6167694846140195,8.2,56.7,12896,3.78,3193.131,7864,21384,3105,128.386,298.532,-8.4,132826,103.1058,4.48,5943,28727,0
2022-12-01,208000.0,551.943,6062.1,1.1383986111663416,2.2,59.8,12889,4.1,3193.131,7892,21407,3087,128.69,297.969,-4.8,132929,101.8266,4.55,5766,28747,0
2023-01-01,203500.0,550.887,6074.8,1.5128655122918648,5.9,64.9,12897,4.33,2825.27,7922,21453,3062,129.414,297.697,-3.5,133327,102.7476,4.67,5747,28811,0
2023-02-01,215000.0,548.946,6090.9,1.6855703822869144,-2.8,66.9,12900,4.57,2825.27,7947,21481,3052,130.244,297.997,-4.1,133605,102.8003,4.81,5962,28851,0
2023-03-01,228750.0,547.054,6097.7,1.7333618391749628,1.9,62.0,12890,4.65,2825.27,7931,21456,3056,130.443,298.974,-21.4,133715,102.8143,4.77,5839,28831,0
2023-04-01,216600.0,547.039,6091.6,1.7579290442804447,-6.1,63.7,12889,4.83,2810.488,7955,21482,3050,130.436,300.242,-8.7,133905,103.2241,4.79,5751,28809,0
2023-05-01,226250.0,547.452,6098.6,1.7558100437285131,-3.1,59.0,12874,5.06,2810.488,7965,21481,3035,130.833,302.039,-9.5,134133,102.9809,5.03,6089,28834,0
2023-06-01,251750.0,547.487,6096.6,1.5872647216987008,-4.7,64.2,12877,5.08,2810.488,8006,21524,3024,130.955,303.949,-8.3,134347,102.3809,5.19,5958,28811,0
2023-07-01,234800.0,547.356,6108.8,1.389447455266882,-0.4,71.5,12863,5.12,2840.684,8014,21519,3001,131.265,306.252,-5.8,134500,103.0722,5.27,5920,28811,0
2023-08-01,245000.0,547.848,6111.8,1.1252234118060136,1.0,69.4,12856,5.33,2840.684,8039,21535,2975,131.268,309.03700000000003,-12.6,134641,103.0951,5.28,6284,28783,0
2023-09-01,219000.0,548.636,6121.9,1.2205848622839763,1.2,67.8,12869,5.33,2840.684,8049,21558,2973,130.56,311.181,-6.7,134776,103.3081,5.31,6326,28801,0
2023-10-01,210250.0,549.746,6127.3,1.2842713928399347,1.6,63.8,12836,5.33,2866.53,8076,21550,2947,131.257,313.253,-11.2,134970,102.5781,5.33,6479,28830,0
2023-11-01,218000.0,552.23,6131.4,1.49443941818772,-3.3,61.3,12858,5.33,2866.53,8085,21579,2952,130.192,314.208,-1.0,135082,102.8868,5.24,6254,28775,0
2023-12-01,207400.0,554.294,6138.0,1.6059587696658464,-0.3,69.7,12865,5.33,2866.53,8099,21601,2962,130.269,315.183,15.2,135329,102.6309,5.12,6315,28854,0
2024-01-01,210000.0,556.567,6128.6,1.476642139652779,-0.6,79.0,12866,5.33,2903.38,8113,21611,2966,129.554,316.344,10.4,135438,101.483,5.02,6149,28819,0
2024-02-01,210750.0,556.727,6121.7,1.4266461729829465,3.0,76.9,12853,5.33,2903.38,8136,21622,2963,130.223,317.607,-0.2,135649,102.7267,5.09,6462,28856,0
2024-03-01,215000.0,559.182,6130.2,1.2471532274228927,-6.5,79.4,12838,5.33,2903.38,8170,21645,2959,130.962,318.523,22.7,135872,102.5186,5.11,6497,28891,0
2024-04-01,210250.0,561.416,6137.5,1.246062041854323,-1.0,77.2,12847,5.33,2957.586,8173,21650,2952,132.098,319.335,-12.1,135985,102.3568,5.15,6492,28916,0
